ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
557,Charons Erbe - Eine Liebe wie Sterne: Spannende Urban Romantasy - mit Haters-to-Lovers und einem dunklen Familiengeheimnis,Ursa Jaumann,"17,99",4.6,125,https://amazon.de/Charons-Erbe-Haters-Lovers-Familiengeheimnis/dp/3988670235/ref=mp_s_a_1_557?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-557&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/91aDdM4gN2L._AC_SX148_SY213_QL70_.jpg,31. Oktober 2024
558,Practical Magic. Zauberhafte Schwestern: Roman,Alice Hoffman,"18,00",4.3,33,https://amazon.de/Practical-Magic-Zauberhafte-Schwestern-Roman/dp/3596700612/ref=mp_s_a_1_558?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-558&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81WhQ5IsgPL._AC_SX148_SY213_QL70_.jpg,27. Juli 2022
559,"Hexenjäger (Die Hexen von New York, Band 5)",Kim Richardson,"14,97",4.7,240,https://amazon.de/Hexenj%C3%A4ger-Die-Hexen-York-Band/dp/B0CLZ43HB7/ref=mp_s_a_1_559?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-559&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71owxxSh9XL._AC_SX148_SY213_QL70_.jpg,27. Oktober 2023
560,Gilde der Jäger - Engelszorn,Nalini Singh,"9,95",4.6,1034,https://amazon.de/Gilde-J%C3%A4ger-Engelszorn-Nalini-Singh/dp/3802582756/ref=mp_s_a_1_560?dib=eyJ2IjoiMSJ9.P8fx6SNTGD7-Iqk6XHshPcUpII-5qlVCE80f-_9kxwTfuM8rXW6BDllaMP9Bne9vauFwvenWphYewZH-PkTgEWPfI-I_UU40HgsJV1zDwGMlr9nyaonPLHZ-9jzk1ykisSSbTNRWWiqKBBK-YSqMxxlSoYYxNeHf2QAxUrCYQCj3hIkpOzSxSZIurpohmr_eqcJM4EYma_Nb0zRn0QVuyw.1-x_GTqlS1rLjswKj2ThuDHeuBYlJPPTYvJ2aF3m-To&dib_tag=se&nsdOptOutParam=true&qid=1736270277&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-560&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81qwfep23+L._AC_SX148_SY213_QL70_.jpg,2. August 2010
561,Druidendämmerung: Historische High Fantasy in der keltischen Sagenwelt,Mira Valentin,"17,00",4.5,703,https://amazon.de/Druidend%C3%A4mmerung-Mira-Valentin/dp/3596706939/ref=mp_s_a_1_561?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-561&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81Peo-u1-HL._AC_SX148_SY213_QL70_.jpg,30. November 2022
562,Gods of Egypt - Chaosmagie: Götter-Romantasy in einem Kampf gegen das Schicksal und das Chaos,B.E. Pfeiffer,"16,90",4.5,149,https://amazon.de/Gods-Egypt-Chaosmagie-G%C3%B6tter-Romantasy-Schicksal/dp/3985951535/ref=mp_s_a_1_562?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-562&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61hLw1S-d+L._AC_SX148_SY213_QL70_.jpg,27. April 2022
563,The Never List: Spicy Why-Choose Fantasy Romance | Mit Farbschnitt in der Erstauflage,Jade Presley,"24,00",,,https://amazon.de/Never-List-Why-Choose-Farbschnitt-Erstauflage/dp/3426563568/ref=mp_s_a_1_563?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-563&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81e+LLNInXL._AC_SX148_SY213_QL70_.jpg,2. Juni 2025
564,Legend of the North 1: Der Wolf in deinem Herzen: Fantasy-Liebesroman über eine magiebegabte Schülerin mit Wolfsblut (1),Laura Nick,"12,99",4.4,279,https://amazon.de/Legend-North-Fantasy-Liebesroman-magiebegabte-Sch%C3%BClerin/dp/3551304742/ref=mp_s_a_1_564?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-564&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81cAgkGcOmL._AC_SX148_SY213_QL70_.jpg,29. August 2022
565,"Alpha Varsity: Die Lehrerin und der erzürnte Wolf (Wolf Ridge High, Band 5)",Renee Rose,"16,04",4.8,38,https://amazon.de/Alpha-Varsity-Lehrerin-erz%C3%BCrnte-Ridge/dp/1637203640/ref=mp_s_a_1_565?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-565&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71p0n-xcc7L._AC_SX148_SY213_QL70_.jpg,4. Dezember 2024
566,Die Vampirschwestern (Band 6) - Bissige Gäste im Anflug: Lustiges Fantasybuch für Vampirfans,Loewe Kinderbücher,"10,95",4.7,128,https://amazon.de/Die-Vampirschwestern-Bissige-G%C3%A4ste-Anflug/dp/3785568452/ref=mp_s_a_1_566?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-566&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/51BiBJZCC9L._AC_SX148_SY213_QL70_.jpg,1. Januar 2010
567,"Der ewige Fluch der Vampire: Tale of Curses - Eine mitreissende Romantasy-Dilogie mit Vampiren, Göttern, Dämonen und Hexen.",Karen A. Moon,"17,99",4.5,272,https://amazon.de/ewige-Fluch-Vampire-mitreissende-Romantasy-Dilogie/dp/3989420224/ref=mp_s_a_1_567?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-567&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61PH+pkLNnL._AC_SX148_SY213_QL70_.jpg,20. Februar 2024
568,"Wilde irische Wurzeln: Margaret & Sean (Geheimnisvolle Bucht, Band 5)",Tricia O'Malley,"14,99",4.4,752,https://amazon.de/Wilde-irische-Wurzeln-Margaret-Geheimnisvolle/dp/1951254643/ref=mp_s_a_1_568?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-568&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71X8euxV+UL._AC_SX148_SY213_QL70_.jpg,16. Februar 2023
569,"Die Hexe und der Riese (Die Hexen von New York, Band 4)",Kim Richardson,"14,97",4.5,370,https://amazon.de/Hexe-Riese-Hexen-York-Band/dp/B0CLDFDW9B/ref=mp_s_a_1_569?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-569&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71d2MgdFYyL._AC_SX148_SY213_QL70_.jpg,18. Oktober 2023
570,"Die Melodie der Flammen (Die Wildsong Serie, Band 2)",Tricia O'Malley,"14,99",4.5,363,https://amazon.de/Melodie-Flammen-Wildsong-Serie-Band/dp/B0CMNL87LN/ref=mp_s_a_1_570?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-570&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71ZLZt-D1FL._AC_SX148_SY213_QL70_.jpg,4. November 2023
571,Hunter Legacy - Verlangen der Dunkelheit: Roman,Lara Adrian,"12,00",4.7,612,https://amazon.de/Hunter-Legacy-Dunkelheit-Lara-Adrian/dp/3736312741/ref=mp_s_a_1_571?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-571&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/91qXOzTesDL._AC_SX148_SY213_QL70_.jpg,28. Juli 2020
572,Das Geheimnis des siebten Hundes,Bianca Nias,"14,95",4.7,33,https://amazon.de/Geheimnis-siebten-Hundes-Bianca-Nias/dp/3960897316/ref=mp_s_a_1_572?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-572&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/51NFJqDCdWL._AC_SX148_SY213_QL70_.jpg,25. Oktober 2024
573,"Das Opfer des Septimus: Teil 2 (Afterlife Reihe, Band 9)",Stephanie Hudson,"18,18",4.8,472,https://amazon.de/Das-Opfer-Septimus-Afterlife-Reihe/dp/B0D83Z3XVF/ref=mp_s_a_1_573?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-573&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71uBy47cP3L._AC_SX148_SY213_QL70_.jpg,25. Juni 2024
574,Thornwood Academy 2: Tödliche Magie,LJ Swallow,"14,99",4.6,470,https://amazon.de/Thornwood-Academy-2-T%C3%B6dliche-Magie/dp/B0D8HFX433/ref=mp_s_a_1_574?dib=eyJ2IjoiMSJ9.2GV4zVohmJJby9bZC4NoBSD5-v79UO06x7GHS7gV10Y43IhTOaLcntr-_CyCrEb6ondLZWmfPDDLq9VIVZtOpZqcj4cbCTewa1QDo7vsnC3h2CtoKwXnO4TmsdmDtHlz40cyqkilmC1o24RDyr3aYNn_g4qG0QX17_kkOF-WWrpmt57qZ_FhF1kxpNzq905KvWx8WmbnPQFuM3UzANQwYA.FMOMy_v95LMyCG-LMbvykZbzafWz8oGZJtDRkjLR7Z0&dib_tag=se&nsdOptOutParam=true&qid=1736270282&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-574&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71SoTdRNBqL._AC_SX148_SY213_QL70_.jpg,30. Juni 2024
575,Alpha Varsity: Die Lehrerin und der erzürnte Wolf (Wolf Ridge High),Renee Rose,"16,04",,,https://amazon.de/Alpha-Varsity-Lehrerin-erz%C3%BCrnte-Ridge/dp/1637203659/ref=mp_s_a_1_575?dib=eyJ2IjoiMSJ9.7Uz03qoX49im5kEEhK8_G3RBmfMmtHNk8Tw2p8-31xEMy_nJO4oPX2pK2iJTAlA5l5P3TgSEaek_lEnJw74QlzWa8-MKpqIioy3tF8kMrtgKmd8JNFLvvlXqkrhCb-6XcQ_T0kZrLBj3za9km5_luPEveL04jRviC6NIg5XqIHIzQeqOcc3QkLt35gt03zSeVLAusk7hS7Z6IN4p8EjubA.yC8YlnRGFyv-xVJUCYRln4oN936AoQgeoYD8tg3SwHU&dib_tag=se&nsdOptOutParam=true&qid=1736270287&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-575&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71TA390YBcL._AC_SX148_SY213_QL70_.jpg,4. Dezember 2024
576,"Ruinierte Könige (Seraphim Akademie, Band 3)",Elizabeth Briggs,"16,04",4.6,1567,https://amazon.de/Ruinierte-K%C3%B6nige-Seraphim-Akademie-Band/dp/1948456427/ref=mp_s_a_1_576?dib=eyJ2IjoiMSJ9.7Uz03qoX49im5kEEhK8_G3RBmfMmtHNk8Tw2p8-31xEMy_nJO4oPX2pK2iJTAlA5l5P3TgSEaek_lEnJw74QlzWa8-MKpqIioy3tF8kMrtgKmd8JNFLvvlXqkrhCb-6XcQ_T0kZrLBj3za9km5_luPEveL04jRviC6NIg5XqIHIzQeqOcc3QkLt35gt03zSeVLAusk7hS7Z6IN4p8EjubA.yC8YlnRGFyv-xVJUCYRln4oN936AoQgeoYD8tg3SwHU&dib_tag=se&nsdOptOutParam=true&qid=1736270287&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-576&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61zxccLc4JL._AC_SX148_SY213_QL70_.jpg,13. April 2022
577,"Höllischer Gott (Luzifers Gefährtin, Band 3)",Elizabeth Briggs,"16,04",4.6,1892,https://amazon.de/H%C3%B6llischer-Gott-Luzifers-Gef%C3%A4hrtin-Band/dp/194845629X/ref=mp_s_a_1_577?dib=eyJ2IjoiMSJ9.7Uz03qoX49im5kEEhK8_G3RBmfMmtHNk8Tw2p8-31xEMy_nJO4oPX2pK2iJTAlA5l5P3TgSEaek_lEnJw74QlzWa8-MKpqIioy3tF8kMrtgKmd8JNFLvvlXqkrhCb-6XcQ_T0kZrLBj3za9km5_luPEveL04jRviC6NIg5XqIHIzQeqOcc3QkLt35gt03zSeVLAusk7hS7Z6IN4p8EjubA.yC8YlnRGFyv-xVJUCYRln4oN936AoQgeoYD8tg3SwHU&dib_tag=se&nsdOptOutParam=true&qid=1736270287&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-577&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61+2TaCzaBL._AC_SX148_SY213_QL70_.jpg,24. November 2021
578,"Der Chor der Asche (Die Wildsong Serie, Band 3)",Tricia O'Malley,"14,99",4.6,295,https://amazon.de/Chor-Asche-Wildsong-Serie-Band/dp/B0CP43T5GX/ref=mp_s_a_1_578?dib=eyJ2IjoiMSJ9.7Uz03qoX49im5kEEhK8_G3RBmfMmtHNk8Tw2p8-31xEMy_nJO4oPX2pK2iJTAlA5l5P3TgSEaek_lEnJw74QlzWa8-MKpqIioy3tF8kMrtgKmd8JNFLvvlXqkrhCb-6XcQ_T0kZrLBj3za9km5_luPEveL04jRviC6NIg5XqIHIzQeqOcc3QkLt35gt03zSeVLAusk7hS7Z6IN4p8EjubA.yC8YlnRGFyv-xVJUCYRln4oN936AoQgeoYD8tg3SwHU&dib_tag=se&nsdOptOutParam=true&qid=1736270287&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-578&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/717ywlTTCeL._AC_SX148_SY213_QL70_.jpg,5. Dezember 2023
579,"Sich dem Alpha unterwerfen (The Submission Trilogy, Band 1)",Emilia Rose,"27,01",4.4,67,https://amazon.de/Sich-Alpha-unterwerfen-Submission-Trilogy/dp/1960052063/ref=mp_s_a_1_579?dib=eyJ2IjoiMSJ9.7Uz03qoX49im5kEEhK8_G3RBmfMmtHNk8Tw2p8-31xEMy_nJO4oPX2pK2iJTAlA5l5P3TgSEaek_lEnJw74QlzWa8-MKpqIioy3tF8kMrtgKmd8JNFLvvlXqkrhCb-6XcQ_T0kZrLBj3za9km5_luPEveL04jRviC6NIg5XqIHIzQeqOcc3QkLt35gt03zSeVLAusk7hS7Z6IN4p8EjubA.yC8YlnRGFyv-xVJUCYRln4oN936AoQgeoYD8tg3SwHU&dib_tag=se&nsdOptOutParam=true&qid=1736270287&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-579&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71K6I6GCYTL._AC_SX148_SY213_QL70_.jpg,2. Februar 2023
580,"Eine Hexe zum Verlieben: Sammelband 1 (Ein Elionore Brevent Roman, Band 1)",Kristina Günak,"16,99",4.7,294,https://amazon.de/Eine-Hexe-zum-Verlieben-Sammelband/dp/1980985553/ref=mp_s_a_1_580?dib=eyJ2IjoiMSJ9.7Uz03qoX49im5kEEhK8_G3RBmfMmtHNk8Tw2p8-31xEMy_nJO4oPX2pK2iJTAlA5l5P3TgSEaek_lEnJw74QlzWa8-MKpqIioy3tF8kMrtgKmd8JNFLvvlXqkrhCb-6XcQ_T0kZrLBj3za9km5_luPEveL04jRviC6NIg5XqIHIzQeqOcc3QkLt35gt03zSeVLAusk7hS7Z6IN4p8EjubA.yC8YlnRGFyv-xVJUCYRln4oN936AoQgeoYD8tg3SwHU&dib_tag=se&nsdOptOutParam=true&qid=1736270287&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-580&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61+Jp-hUIxL._AC_SX148_SY213_QL70_.jpg,14. Mai 2018
