ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
635,"Tagebuch eines Vampirs - Jagd im Morgengrauen: Die Romanvorlage zur Serie (Die Tagebuch eines Vampirs-Reihe, Band 10)",Lisa J. Smith,"9,99",4.6,201,https://amazon.de/Tagebuch-eines-Vampirs-Morgengrauen-Vampirs-Reihe/dp/3570380289/ref=mp_s_a_1_635?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-635&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81EFJnz4ylL._AC_SX148_SY213_QL70_.jpg,9. April 2013
636,"Silvercliff Hall – Vom Zauber geküsst: Light-Academia-Romantasy mit charmantem Oxford-Setting | Wunderschön veredelt und mit Character Card in limitierter Auflage (Die Silvercliff-Hall-Reihe, Band 1)",Aniela Ley,"17,00",3.8,24,https://amazon.de/Silvercliff-Hall-Light-Academia-Romantasy-Oxford-Setting-Silvercliff-Hall-Reihe/dp/3423765380/ref=mp_s_a_1_636?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-636&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81SxzQ5sgUL._AC_SX148_SY213_QL70_.jpg,15. August 2024
637,"Das Reich der Schatten, Band 2: His Curse So Wild (High Romantasy von der SPIEGEL-Bestsellerautorin von ""One True Queen"")",Jennifer Benkau,"14,99",4.7,95,https://amazon.de/Das-Reich-Schatten-Band-Curse/dp/3473402052/ref=mp_s_a_1_637?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-637&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/819Q0RY8qrL._AC_SX148_SY213_QL70_.jpg,11. Oktober 2021
638,"Fallen Courts 2: Divide: Fae Fantasy Romance – episch, düster, magisch (2)",Tine Bätcke,"16,00",,,https://amazon.de/Fallen-Courts-Fantasy-Romance-magisch/dp/352250853X/ref=mp_s_a_1_638?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-638&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61kcJADmClL._AC_SX148_SY213_QL70_.jpg,30. Mai 2025
639,Zodiac 2: Soldiers of the Sun (2),Lana Rotaru,"16,00",4.2,36,https://amazon.de/Zodiac-2-Soldiers-Sun/dp/3522507932/ref=mp_s_a_1_639?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-639&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/717x0LevgZL._AC_SX148_SY213_QL70_.jpg,27. Oktober 2023
640,Could it be Love?: Queere Young-Adult-Romance mit Magical Realism und Setting Edinburgh von Lea Kaib @liberiarium (Mit Farbschnitt und Charakterkarte in der 1. Auflage!),Lea Kaib,"14,00",3.7,33,https://amazon.de/Could-Love-Young-Adult-Romance-liberiarium-Charakterkarte/dp/3846602124/ref=mp_s_a_1_640?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-640&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81LbY+lO6cL._AC_SX148_SY213_QL70_.jpg,31. Mai 2024
641,The Demon Prince 1: Lustige Mystery-Romance-Manga-Serie ab 12 Jahren über romantische Begegnungen in einer dämonischen Wohngemeinschaft,Aya Shouoto,"10,00",4.6,151,https://amazon.de/Demon-Prince-1-Aya-Shouoto/dp/3551798419/ref=mp_s_a_1_641?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-641&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71Urea+6akL._AC_SX148_SY213_QL70_.jpg,26. Mai 2015
642,Die Welt von Bella und Edward (Bella und Edward ): Das Biss-Handbuch,Stephenie Meyer,,4.5,132,https://amazon.de/Die-Welt-Bella-Edward-Biss-Handbuch/dp/355158236X/ref=mp_s_a_1_642?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-642&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71JjR1fPdqL._AC_SX148_SY213_QL70_.jpg,20. April 2011
643,So this is ever after: TikTok made me buy it: Eine queere best-friends-to-lovers Romance zwischen einem König und seinem Magier,F. T. Lukens,"18,00",4.4,33,https://amazon.de/this-ever-after-best-friends-lovers/dp/3846601926/ref=mp_s_a_1_643?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-643&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91hKH4y-J-L._AC_SX148_SY213_QL70_.jpg,27. Oktober 2023
644,"A Torch Against the Night: Der Nr.-1-New-York-Times-Bestseller – die hoch spannende Fortsetzung der Fantasy-Weltbeseller-Reihe. Mit fantastischem ... (Die An-Ember-in-the-Ashes-Reihe, Band 2)",Sabaa Tahir,"15,00",,,https://amazon.de/Against-Nr-1-New-York-Times-Bestseller-Fantasy-Weltbeseller-Reihe-Ember-Ashes-Reihe/dp/3570317129/ref=mp_s_a_1_644?dib=eyJ2IjoiMSJ9.I83xCxXp4Cc1pg3VFvWULScvSQ-VzVRR8T3N3Ov-P21rNaxYCfxwLYhDnLP5ss_I_qrVi-JVEPfJYrais03HtpCAibz9BIcCCtvC3s8TyYJ3pAsx3IhRbqbI1668ZG7GyEm8ApNnJp_9rMIxx_uIZBcNZMFN0zHTafw-ko55JINAjzkR8rCyqvZl_YkbvZsgR5ZJGoQcb1hMU8r0WubOkQ.BhhZujACbaOpjCq6W8yF8ylpItfEyu3HWFyayghZlv0&dib_tag=se&nsdOptOutParam=true&qid=1736348953&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-644&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81tBEFRS24L._AC_SX148_SY213_QL70_.jpg,11. Juni 2025
645,Evermore 3 - Das Schattenland: Roman,Alyson Noël,"0,00",4.5,196,https://amazon.de/Evermore-3-Das-Schattenland-Roman/dp/3442476208/ref=mp_s_a_1_645?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-645&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/414volPNZqL._AC_SX148_SY213_QL70_.jpg,17. April 2012
646,"Der Clan der Otori, Band 1: Das Schwert in der Stille: Ausgezeichnet mit dem Deutschen Jugendliteraturpreis 2004, Kategorie Preis der Jugendjury",Lian Hearn,"0,00",4.5,364,https://amazon.de/Clan-Otori-Band-Schwert-Stille/dp/3551581061/ref=mp_s_a_1_646?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-646&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71jYSHx6rpL._AC_SX148_SY213_QL70_.jpg,21. Juli 2003
647,Chilling Adventures of Sabrina: Pfad der Nacht: Eine exklusive Geschichte zur Netflixserie,Sarah Rees Brennan,"12,00",4.6,85,https://amazon.de/Chilling-Adventures-Sabrina-Geschichte-Netflixserie/dp/3453272560/ref=mp_s_a_1_647?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-647&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81t5xk-3m+L._AC_SX148_SY213_QL70_.jpg,19. Oktober 2020
648,Where Blood Reigns: Düster-romantische Vampir-Fantasy in Paris,Fam Schaper,"17,00",4.3,154,https://amazon.de/Where-Blood-Reigns-D%C3%BCster-romantische-Vampir-Fantasy/dp/3522508343/ref=mp_s_a_1_648?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-648&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61msDH4Io1L._AC_SX148_SY213_QL70_.jpg,26. Januar 2024
649,Seelenfluch,Alicia Sérieux,"17,00",5,4,https://amazon.de/Seelenfluch-Alicia-S%C3%A9rieux/dp/3982525594/ref=mp_s_a_1_649?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-649&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81pjLEnJLtL._AC_SX148_SY213_QL70_.jpg,28. Oktober 2024
650,The Isles of the Gods: Band 1 | Romantische Abenteuergeschichte mit starker Heldin ab 14 Jahre (enemies to lovers Jugendbuch),Amie Kaufman,"19,90",4.2,42,https://amazon.de/Isles-Gods-Jugendbuch-Romantische-Abenteuergeschichte/dp/3737362076/ref=mp_s_a_1_650?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-650&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/814VO1wMnML._AC_SX148_SY213_QL70_.jpg,25. Oktober 2023
651,Fireside Mysteries: Geschichten aus Nagspeake,Kate Milford,"20,00",4.2,9,https://amazon.de/Fireside-Mysteries-Geschichten-aus-Nagspeake/dp/3772527612/ref=mp_s_a_1_651?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-651&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71bgf2ob4gL._AC_SX148_SY213_QL70_.jpg,24. August 2022
652,Crush the King (Die Splitterkrone 3): Die Splitterkrone 3 | Fesselnde Romantic Fantasy voller knisternder Magie,Jennifer Estep,"17,00",4.6,437,https://amazon.de/Crush-King-Die-Splitterkrone/dp/349270543X/ref=mp_s_a_1_652?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-652&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/715V41rc3ZL._AC_SX148_SY213_QL70_.jpg,1. April 2021
653,"Wo das Dunkel schläft (Band 4): Entdecke die spannende Mischung aus Fantasy, Romantik und Spannung - Fantasyroman ab 14 Jahren",Maggie Stiefvater,"22,00",4.6,210,https://amazon.de/das-Dunkel-schl%C3%A4ft-Band-Fantasyroman/dp/3743213737/ref=mp_s_a_1_653?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-653&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91EaK0B1+YL._AC_SX148_SY213_QL70_.jpg,21. Juli 2021
654,Was die Spiegel wissen (Raven Boys 3): Roman,Maggie Stiefvater,"18,95",4.6,203,https://amazon.de/Was-Spiegel-wissen-Maggie-Stiefvater/dp/3785583303/ref=mp_s_a_1_654?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-654&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51u+k71fpSL._AC_SX148_SY213_QL70_.jpg,21. September 2015
655,"Garden of the Cursed: Eine hinreißende Enemies-to-Lovers-Fantasy voller Spannung und Romantik (Die Garden-of-the-Cursed-Reihe, Band 1)",Katy Rose Pool,"14,00",4,2,https://amazon.de/Garden-Enemies-Lovers-Fantasy-Garden-Cursed-Reihe/dp/3570316777/ref=mp_s_a_1_655?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-655&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81K7PA7677L._AC_SX148_SY213_QL70_.jpg,15. Januar 2025
656,Die Spiele der Unsterblichen: Griechische Mythologie trifft auf Slow-Burn-Romance in dieser mitreißenden Fantasy - Mit edlem Farbschnitt nur solange der Vorrat reicht,Annaliese Avery,"17,95",,,https://amazon.de/Die-Spiele-Unsterblichen-Slow-Burn-Romance-mitrei%C3%9Fenden/dp/3743213273/ref=mp_s_a_1_656?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-656&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/914QCP7MYfL._AC_SX148_SY213_QL70_.jpg,13. März 2025
657,Midnight Princess 2: Wie der Tag so dunkel: Magischer Fantasy-Liebesroman um eine verfluchte Liebe | Hochwertige Schmuckausgabe! (2),Asuka Lionera,"18,00",4.4,559,https://amazon.de/Midnight-Princess-Fantasy-Liebesroman-Hochwertige-Schmuckausgabe/dp/3522507754/ref=mp_s_a_1_657?dib=eyJ2IjoiMSJ9.m9wFiqpb3zJzJ62v-yMFCvOV4XpIJP7OpwAH63XDVQe4SWIUpn-WOgOW_q_Aif46e8PcSyGmQzrLmh3e1-pEt_jUUCXUaRc0L2aNDBAH1hYP1cwZMfGPZP_n-LZvjjDTZBID5DpRQsvNXeIVOjRFhTsPAQy6FfHQQVTxIHq6HWRDRnIVDNd_8ulbqVnjRqy382Vs20L-h1Ul9BDC-MfLzw.IqVsMBUNVm9_8xlEQgOlgXjnexC00xM5H-JHgjj3ItM&dib_tag=se&nsdOptOutParam=true&qid=1736348958&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-657&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71PhtFOFB6L._AC_SX148_SY213_QL70_.jpg,22. Oktober 2022
