ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
147,Soul Beach (Band 1) – Frostiges Paradies: Mystery-Thriller für Jugendliche ab 13 Jahre,Loewe Jugendbücher,"3,99",4.3,140.0,https://amazon.de/Soul-Beach-Frostiges-Paradies-Band/dp/3785581610/ref=mp_s_a_1_147?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-147,https://m.media-amazon.com/images/I/91YXQDHCAnL._AC_SX148_SY213_QL70_.jpg
148,"Constellation - Gegen alle Sterne: Spannende Romantasy (Die Constellation-Reihe, Band 1)",Claudia Gray,"11,99",4.5,85.0,https://amazon.de/Constellation-Gegen-alle-Sterne-Constellation-Reihe/dp/3570174395/ref=mp_s_a_1_148?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-148,https://m.media-amazon.com/images/I/61hN155h9JL._AC_SX148_SY213_QL70_.jpg
149,Souvenir d'Ecosse,Imaginary Edge Éditions,"20,30",,,https://amazon.de/Souvenir-dEcosse-Imaginary-Edge-%C3%89ditions/dp/2385721627/ref=mp_s_a_1_149?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-149,https://m.media-amazon.com/images/I/81j9TqvMuLL._AC_SX148_SY213_QL70_.jpg
150,Phönixschwingen: Feuer (Phönixsaga - Band 1),Salomé Joell,"11,95",4.6,1172.0,https://amazon.de/Ph%C3%B6nixschwingen-Feuer-Ph%C3%B6nixsaga-Band-1/dp/3969668689/ref=mp_s_a_1_150?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-150,https://m.media-amazon.com/images/I/81-D2pJW1DL._AC_SX148_SY213_QL70_.jpg
151,Liebe keinen Montague (Luca & Allegra 1),Stefanie Hasse,"12,99",4.4,370.0,https://amazon.de/Liebe-keinen-Montague-Luca-Allegra/dp/3551300674/ref=mp_s_a_1_151?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-151,https://m.media-amazon.com/images/I/81q0nYkhvhL._AC_SX148_SY213_QL70_.jpg
152,"Die Bestimmung - Tödliche Wahrheit (Die Bestimmung-Reihe, Band 2)",Veronica Roth,"9,99",4.4,5109.0,https://amazon.de/Die-Bestimmung-T%C3%B6dliche-Wahrheit-Bestimmung-Reihe/dp/3570161560/ref=mp_s_a_1_152?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-152,https://m.media-amazon.com/images/I/91+n3qkhSQL._AC_SX148_SY213_QL70_.jpg
153,Nocturnal Lights: Schicksal der Seelenwanderer 2,Melanie Gurenko,"19,99",4.5,21.0,https://amazon.de/Nocturnal-Lights-Schicksal-Seelenwanderer-2/dp/3989422499/ref=mp_s_a_1_153?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-153,https://m.media-amazon.com/images/I/61RWafvTb9L._AC_SX148_SY213_QL70_.jpg
154,Die Fäden der Zeit (Zwischen den Welten),Novalee Rose,"11,66",5.0,2.0,https://amazon.de/Die-F%C3%A4den-Zeit-Zwischen-Welten/dp/B0DLV3BDMK/ref=mp_s_a_1_154?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-154,https://m.media-amazon.com/images/I/61UcKrJnwjL._AC_SX148_SY213_QL70_.jpg
155,Soldier (The Talon Saga),Julie Kagawa,"15,99",4.6,786.0,https://amazon.de/Soldier-Talon-Saga-Julie-Kagawa/dp/1848453930/ref=mp_s_a_1_155?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-155,https://m.media-amazon.com/images/I/91Ggi9LDMnL._AC_SX148_SY213_QL70_.jpg
156,Shadows,Jennifer L Armentrout,"11,67",4.4,1901.0,https://amazon.de/Shadows-Jennifer-L-Armentrout/dp/1949038416/ref=mp_s_a_1_156?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-156,https://m.media-amazon.com/images/I/61UX7Co1c8L._AC_SX148_SY213_QL70_.jpg
157,Elbendunkel 2: Kein Weg zu dir: Actionreiche Fantasy ab 14 Jahren (2),Rena Fischer,,4.7,74.0,https://amazon.de/Elbendunkel-Kein-Actionreiche-Fantasy-Jahren/dp/3522506588/ref=mp_s_a_1_157?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-157,https://m.media-amazon.com/images/I/71HO-HcyYIL._AC_SX148_SY213_QL70_.jpg
158,"Das verbotene Eden. David und Juna: Roman (Die Eden-Trilogie, Band 1)",Thomas Thiemeyer,"16,99",4.4,231.0,https://amazon.de/verbotene-Eden-David-Juna-Eden-Trilogie/dp/3426283603/ref=mp_s_a_1_158?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-158,https://m.media-amazon.com/images/I/91oYgGC4rpL._AC_SX148_SY213_QL70_.jpg
159,My Contrary Mary: Now a Streaming Series (The Lady Janies),Cynthia Hand,"8,99",4.4,166.0,https://amazon.de/My-Contrary-Mary-Cynthia-Hand/dp/0062930044/ref=mp_s_a_1_159?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-159,https://m.media-amazon.com/images/I/81DabxzJPIL._AC_SX148_SY213_QL70_.jpg
160,Glacial Blue,R. West,"15,99",4.2,13.0,https://amazon.de/Glacial-Blue-R-West/dp/3985955565/ref=mp_s_a_1_160?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-160,https://m.media-amazon.com/images/I/613nf1-fXfL._AC_SX148_SY213_QL70_.jpg
161,Death,Melvin Burgess,,3.5,37.0,https://amazon.de/Death-Melvin-Burgess/dp/3551315051/ref=mp_s_a_1_161?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-161,https://m.media-amazon.com/images/I/71MWngxKl5L._AC_SX148_SY213_QL70_.jpg
162,Die Zeitlos-Trilogie 1: Das Flüstern der Zeit (1),Sandra Regnier,"9,99",4.2,466.0,https://amazon.de/Die-Zeitlos-Trilogie-Das-Fl%C3%BCstern-Zeit/dp/3551316317/ref=mp_s_a_1_162?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-162,https://m.media-amazon.com/images/I/913GpqRapOL._AC_SX148_SY213_QL70_.jpg
163,Ugly – Pretty – Special 1: Ugly – Verlier nicht dein Gesicht (1),Scott Westerfeld,,4.1,128.0,https://amazon.de/Ugly-Pretty-Special-Verlier-Gesicht/dp/3551315876/ref=mp_s_a_1_163?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-163,https://m.media-amazon.com/images/I/71GA3GDCuOL._AC_SX148_SY213_QL70_.jpg
164,Hunting Hopes,Julia Hausburg,,3.2,20.0,https://amazon.de/Hunting-Hopes-Julia-Hausburg/dp/3969663822/ref=mp_s_a_1_164?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-164,https://m.media-amazon.com/images/I/81UaYQTjSgL._AC_SX148_SY213_QL70_.jpg
165,"Emmie and the Tudor King (Hearts & Crowns, Band 1)",Natalie Murray,"20,00",4.6,29.0,https://amazon.de/Emmie-Tudor-King-Hearts-Crowns/dp/1953238254/ref=mp_s_a_1_165?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-165,https://m.media-amazon.com/images/I/71AMkQspVrL._AC_SX148_SY213_QL70_.jpg
166,Love in the Time of Global Warming,Francesca Lia Block,"6,04",4.2,160.0,https://amazon.de/Love-Global-Warming-FRANCESCA-BLOCK/dp/1250044421/ref=mp_s_a_1_166?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-166,https://m.media-amazon.com/images/I/81byihpHqFL._AC_SX148_SY213_QL70_.jpg
167,Wunder & so - Falls ich dich vermisse: . Band 2,Mara Andeck,"8,99",4.8,45.0,https://amazon.de/Wunder-Falls-dich-vermisse-Band/dp/3414825716/ref=mp_s_a_1_167?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-167,https://m.media-amazon.com/images/I/91jSsQsrbIL._AC_SX148_SY213_QL70_.jpg
168,Cinderella Is Dead,Kalynn Bayron,"10,69",4.4,5418.0,https://amazon.de/Cinderella-Dead-Kalynn-Bayron/dp/1547606649/ref=mp_s_a_1_168?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eM0cti_v1EuCEUAb8PAA1n7Oy1jR6FwLgo35SSRH6wvhyhqSWJjykxVq0Rb-UC5czlqxj4x29Fna_Ii9E9GV9Dt0Wb4YkT2wrbVRqNHQjAKAMGSXVSA8jTlFFVB8guGa07ixwucpZLBthpwktZCQeTb3jst5mnLXAa7rv5zj08rmUFQxBq7QyedxtzQQp9FTfIAGRStVD0UZ6PMg-RnSZQ._x4FnSSLW66TC68JIVMujPAr-JqEn46oUDiV7oIklhw&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267064&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-168,https://m.media-amazon.com/images/I/91rlBdWyFRL._AC_SX148_SY213_QL70_.jpg
169,Hope & Despair 2: Hoffnungsnacht (2),Carina Mueller,"4,99",4.5,335.0,https://amazon.de/Hope-Despair-Hoffnungsnacht-Carina-Mueller/dp/3551300615/ref=mp_s_a_1_169?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-169,https://m.media-amazon.com/images/I/81F6PnP24IL._AC_SX148_SY213_QL70_.jpg
170,Der letzte Sternenkrieg (Zwischen den Welten),Novalee Rose,"11,66",5.0,1.0,https://amazon.de/letzte-Sternenkrieg-Zwischen-den-Welten/dp/B0DPHR3PYM/ref=mp_s_a_1_170?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-170,https://m.media-amazon.com/images/I/71FHGUX4J1L._AC_SX148_SY213_QL70_.jpg
171,Superior Lies. Falsche Wahrheit,Laura Cardea,"4,99",4.0,89.0,https://amazon.de/Superior-Lies-Falsche-Wahrheit-Cardea/dp/3551302146/ref=mp_s_a_1_171?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-171,https://m.media-amazon.com/images/I/71DdOSPE6WL._AC_SX148_SY213_QL70_.jpg
