ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
241,Kristallfluch: Die Legende Ishøghs (Kristallfluch-Dilogie - Band 1),NH Dawn,"15,99",4.7,7.0,https://amazon.de/Kristallfluch-Legende-Ish%C3%B8ghs-Kristallfluch-Dilogie-Band/dp/3985958106/ref=mp_s_a_1_241?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-241&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61tsa66QiXL._AC_SX148_SY213_QL70_.jpg
242,Alma Obscura. The Secret Society of Styx: Knisternde Urban Fantasy über die Liebe zwischen einer Hexe und dem Fae einer magischen Studentenverbindung,Bonnie Eldritch,"12,99",4.1,132.0,https://amazon.de/Alma-Obscura-Secret-Society-Studentenverbindung/dp/3551304769/ref=mp_s_a_1_242?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-242&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71gjFFBi3EL._AC_SX148_SY213_QL70_.jpg
243,Schicksalsbringer (Band 1) - Ich bin deine Bestimmung: Romantischer Fantasyroman ab 13 Jahre,Loewe Jugendbücher,"12,90",4.1,341.0,https://amazon.de/Schicksalsbringer-Ich-bin-deine-Bestimmung/dp/3785585691/ref=mp_s_a_1_243?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-243&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61+a9CGO-RL._AC_SX148_SY213_QL70_.jpg
244,Ruby: Verbranntes Glück (Glückschroniken),Katrina Lähn,"14,00",4.5,346.0,https://amazon.de/Ruby-Verbranntes-Gl%C3%BCckschroniken-Katrina-L%C3%A4hn/dp/398595089X/ref=mp_s_a_1_244?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-244&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/612aThLiIOL._AC_SX148_SY213_QL70_.jpg
245,"Feral Moon 3: Die brennende Krone: Romantasy – vereint Schönheit, Stärke und unzähmbare Kreaturen (für Fans von Gestaltwandlern und Werwölfen) (3)",Asuka Lionera,"12,99",4.6,603.0,https://amazon.de/Feral-Moon-Die-brennende-Krone/dp/3551301611/ref=mp_s_a_1_245?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-245&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71uDY9gtbkL._AC_SX148_SY213_QL70_.jpg
246,"A River of Royal Blood – Rivalinnen: Romantisch spannender Fantasy-Reihenauftakt voll gefährlicher Magie (Die A River of Royal Blood-Reihe, Band 1)",Amanda Joy,"18,00",3.9,46.0,https://amazon.de/River-Royal-Blood-Fantasy-Reihenauftakt-gef%C3%A4hrlicher/dp/3423763655/ref=mp_s_a_1_246?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-246&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91PkRT-oDRL._AC_SX148_SY213_QL70_.jpg
247,Feuerherz,Jennifer Wolf,"12,99",4.3,765.0,https://amazon.de/Feuerherz-Jennifer-Wolf/dp/3551301638/ref=mp_s_a_1_247?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-247&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71KYUlbtTeL._AC_SX148_SY213_QL70_.jpg
248,Schicksalsjäger (Band 2) - Ich bin deine Bestimmung: Romantischer Fantasyroman ab 13 Jahre,Stefanie Hasse,"8,99",4.4,152.0,https://amazon.de/Schicksalsj%C3%A4ger-Ich-bin-deine-Bestimmung/dp/3785585705/ref=mp_s_a_1_248?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-248&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81IJ0+m-otL._AC_SX148_SY213_QL70_.jpg
249,"Schattenmelodie: Band 2 (Zauber der Elemente, Band 2)",Daphne Unruh,"22,00",4.4,2366.0,https://amazon.de/Schattenmelodie-Band-Zauber-Elemente/dp/B0DPW8MC83/ref=mp_s_a_1_249?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-249&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71j5x6Ip4wL._AC_SX148_SY213_QL70_.jpg
250,Illuminated Hearts 1: Magierschwärze (1),Asuka Lionera,"12,99",4.5,400.0,https://amazon.de/Illuminated-Hearts-1-Magierschw%C3%A4rze/dp/3551301670/ref=mp_s_a_1_250?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-250&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61SFAUJV85L._AC_SX148_SY213_QL70_.jpg
251,"Blütendämmerung: Band 4 (Zauber der Elemente, Band 4)",Daphne Unruh,"22,00",4.4,1597.0,https://amazon.de/Bl%C3%BCtend%C3%A4mmerung-Band-Zauber-Elemente/dp/B0DPTYYV7T/ref=mp_s_a_1_251?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-251&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61V+h-xg6HL._AC_SX148_SY213_QL70_.jpg
252,Feuerphönix (Die Phönix-Saga 1),Julia Zieschang,"12,99",4.3,838.0,https://amazon.de/Feuerph%C3%B6nix-Die-Ph%C3%B6nix-Saga-Julia-Zieschang/dp/3551300771/ref=mp_s_a_1_252?dib=eyJ2IjoiMSJ9.AecYPTu7-XYxmNQAUAqadInthWt7wJytJ_lFSRyZ7W1I2x2bj_NZaUblSfW0D9uHBxWjQkxG-6zbbmlm9rMi8qhBz5B77_EOzEGnJMy9DRLqjt2OMfld6Hf-gUUE8KVB8k9I4njbr4dvnXpiio5KyXKmtuugWqkHJxRrDm0zZk3oXqVwtUnJNHEM5XREmS50hej6J8Sh5cpOA7jbEa_RGg.RqgHWR6qo6Qv2ZU-yC014nO0Nzm0q5v02TgAMkDZT_U&dib_tag=se&nsdOptOutParam=true&qid=1736348573&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-252&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91m96R5dhHL._AC_SX148_SY213_QL70_.jpg
253,Wofür ich bleibe (Nevox-Athemar-Reihe),Lizzy Waters,"14,99",,,https://amazon.de/Wof%C3%BCr-ich-bleibe-Was-fehlt/dp/3759785549/ref=mp_s_a_1_253?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-253&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71Mt3eHmjpL._AC_SX148_SY213_QL70_.jpg
254,Der Fluch der Dämonenkönige,Louisa Behrend,"15,00",4.0,1.0,https://amazon.de/Fluch-D%C3%A4monenk%C3%B6nige-Louisa-Behrend/dp/3384398831/ref=mp_s_a_1_254?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-254&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71K0YdPz0VL._AC_SX148_SY213_QL70_.jpg
255,Ferryman - Die Grenzgänger (Bd. 2),Claire McFall,"19,00",4.2,5.0,https://amazon.de/Ferryman-Die-Grenzg%C3%A4nger-Bd-2/dp/3038800368/ref=mp_s_a_1_255?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-255&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61KD380PIrL._AC_SX148_SY213_QL70_.jpg
256,Königsblau: Düster-romantische Märchenadaption über den sagenumwobenen König Blaubart,Julia Zieschang,"4,99",3.8,569.0,https://amazon.de/K%C3%B6nigsblau-D%C3%BCster-romantische-M%C3%A4rchenadaption-sagenumwobenen-Blaubart/dp/3551301115/ref=mp_s_a_1_256?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-256&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71nypuFsyYL._AC_SX148_SY213_QL70_.jpg
257,Silver Whispers - Die Geisterflüsterin,Mara Purnhagen,"10,00",4.2,15.0,https://amazon.de/Silver-Whispers-Geisterfl%C3%BCsterin-Mara-Purnhagen/dp/3570311090/ref=mp_s_a_1_257?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-257&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/810d+To2NaL._AC_SX148_SY213_QL70_.jpg
258,Call it magic 2: Feentanz: Fantasy-Liebesroman über eine verbotene Liebe zwischen einer Fee und einem Vampir,Cat Dylan,"4,99",4.6,437.0,https://amazon.de/Call-magic-Feentanz-Cat-Dylan/dp/3551301069/ref=mp_s_a_1_258?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-258&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81vdWz19tVL._AC_SX148_SY213_QL70_.jpg
259,"Wenn Tag und Nacht sich finden (Die Blutelben-Saga 1): Romantasy, in der die Schönheit der Elfenwelt das gefährliche Verlangen nach Blut verbirgt",Eyrisha Summers,"4,99",4.3,644.0,https://amazon.de/Wenn-Nacht-sich-finden-Blutelben-Saga/dp/3551301336/ref=mp_s_a_1_259?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-259&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81ApMskGwLL._AC_SX148_SY213_QL70_.jpg
260,Juniper Moon 2: Das Schicksal von Arcanum: Magische Romantasy um eine teuflische Liebe (2),Magdalena Gammel,"15,00",4.6,498.0,https://amazon.de/Juniper-Moon-Schicksal-Romantasy-teuflische/dp/3522507673/ref=mp_s_a_1_260?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-260&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71jcXy14ECL._AC_SX148_SY213_QL70_.jpg
261,Call it magic 3: Wolfsgeheimnis: Fantasy-Liebesroman über eine verbotene Liebe zwischen Werwolf und Vampir,Cat Dylan,"4,99",4.6,268.0,https://amazon.de/Call-magic-Wolfsgeheimnis-Cat-Dylan/dp/3551301166/ref=mp_s_a_1_261?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-261&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81bnquVv5TL._AC_SX148_SY213_QL70_.jpg
262,Magic Tales (Band 2) - Wachgeküsst im Morgengrauen: Romantasy für Teenager ab 13 Jahre,Loewe Jugendbücher,"16,95",4.9,26.0,https://amazon.de/Magic-Tales-Wachgek%C3%BCsst-Morgengrauen-Romantasy/dp/3743206463/ref=mp_s_a_1_262?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-262&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91Qdaq3OaPL._AC_SX148_SY213_QL70_.jpg
263,Cards of Love 1. Die Magie des Todes: Unwiderstehliche Romantasy im zauberhaften Venedig,Moon Notes,"15,00",4.1,72.0,https://amazon.de/Cards-Love-Magie-Todes-Unwiderstehliche/dp/3969760178/ref=mp_s_a_1_263?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-263&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/810ObvVB+XL._AC_SX148_SY213_QL70_.jpg
264,Secret Elements 1: Im Dunkel der See,Johanna Danninger,"4,99",4.5,2290.0,https://amazon.de/Secret-Elements-Im-Dunkel-See/dp/3551317224/ref=mp_s_a_1_264?dib=eyJ2IjoiMSJ9.mbOVQWlxaFrvj3xwb6AnuRgl_1ckkH-8zBKYVCLN67BAfutK3L0-4MFgObd5BkFFWc2R6lAO8K0UnmiufV7pOcRE3lqbtRLTidxoWTPPpeqX9ERqYa2HFKMFELc6WtsML84ASoj8B_k3Rky8Vr8J7fSi6xnBzTwFRj9uXOMqGV0OZ1VXTveK-MRznO_GDVsJWImQgeJEreYT588ROsaZyQ.dBDjsvvfdvX2q5gJQKLkyK5SRGYqpMLK2ky3bBqdFvk&dib_tag=se&nsdOptOutParam=true&qid=1736348578&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-264&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91eL1x1GGsL._AC_SX148_SY213_QL70_.jpg
