ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
675,Neonträume & Synthwellen: 80er Jahre Kurzgeschichten,Leon Grüttner,"15,99",,,https://amazon.de/Neontr%C3%A4ume-Synthwellen-80er-Jahre-Kurzgeschichten/dp/B0DQVW26CH/ref=mp_s_a_1_675?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-675&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71aMnpZRiHL._AC_SX148_SY213_QL70_.jpg,16. Dezember 2024
676,The Sin Lovers: Club der Getriebenen (Die Sünden-Reihe),B. B. Stiffers,"17,99",4.7,96,https://amazon.de/Sin-Lovers-Club-Getriebenen-S%C3%BCnden-Reihe/dp/3989425730/ref=mp_s_a_1_676?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-676&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61g4Xsonj4L._AC_SX148_SY213_QL70_.jpg,4. September 2024
677,"Je stiller der Tod: Ein Cornwall-Krimi (Mags Blake, Band 7)",Mary Ann Fox,"12,00",4.4,851,https://amazon.de/Je-stiller-Tod-Cornwall-Krimi-Blake/dp/3746637848/ref=mp_s_a_1_677?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-677&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81MYY5+60EL._AC_SX148_SY213_QL70_.jpg,20. September 2021
678,Dairi: Der Anfang vom Ende,Angelina Gabriel,"20,00",5,6,https://amazon.de/Dairi-Anfang-Ende-Angelina-Gabriel/dp/3989424793/ref=mp_s_a_1_678?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-678&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61DZoYqrgnL._AC_SX148_SY213_QL70_.jpg,20. September 2024
679,"Luzifers Fluch (Pakt mit dem Teufel, Band 1)",Eliza Raine,"16,65",4.5,3154,https://amazon.de/Luzifers-Fluch-Pakt-Teufel-Band/dp/1913864197/ref=mp_s_a_1_679?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-679&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71SH0htMvfL._AC_SX148_SY213_QL70_.jpg,24. August 2021
680,"Immer Ärger mit Vampiren: Roman. Deutsche Erstausgabe (Argeneau, Band 4)",Lynsay Sands,"12,90",4.5,518,https://amazon.de/Immer-%C3%84rger-Vampiren-Argeneau-Band/dp/3802582004/ref=mp_s_a_1_680?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-680&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81ST64EIqQL._AC_SX148_SY213_QL70_.jpg,15. Juni 2009
681,"Riskante Nähe (Hunter, Band 2)",Michelle Raven,,4.5,310,https://amazon.de/Riskante-N%C3%A4he-Hunter-Band-2/dp/3802583728/ref=mp_s_a_1_681?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-681&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71NQRcYHzIL._AC_SX148_SY213_QL70_.jpg,7. Juli 2011
682,"Lockruf des Verlangens: . (Psy Changeling, Band 10)",Nalini Singh,"9,99",4.7,876,https://amazon.de/Lockruf-Verlangens-Psy-Changeling-Band/dp/3802586085/ref=mp_s_a_1_682?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-682&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81U+IU64F-L._AC_SX148_SY213_QL70_.jpg,13. September 2012
683,Saints Academy - Vicious: Reverse Harem und Götter,K. C. Kean,"16,99",,,https://amazon.de/Saints-Academy-Vicious-Reverse-G%C3%B6tter/dp/3911505329/ref=mp_s_a_1_683?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-683&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61kYPX9A-0L._AC_SX148_SY213_QL70_.jpg,15. Mai 2025
684,Heliopolis (Band 2) - Die namenlosen Liebenden: Romantasy voller Gefühl ab 13 Jahre,Loewe Jugendbücher,"12,85",4.4,50,https://amazon.de/Heliopolis-namenlosen-Liebenden-Stefanie-Hasse/dp/3743202565/ref=mp_s_a_1_684?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-684&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81iWHP62TrL._AC_SX148_SY213_QL70_.jpg,14. Januar 2019
685,"Die Wellen singen: Roman (Mystral, Band 3)",C. L. Wilson,"10,00",4.5,371,https://amazon.de/Die-Wellen-singen-Roman-Mystral/dp/3404209230/ref=mp_s_a_1_685?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-685&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81MKZVyxQVL._AC_SX148_SY213_QL70_.jpg,28. September 2018
686,"Hold Me Closer, Fiery Phoenix: Ein lustiger Monsterroman (Monsterville Deutsch, Band 9)",Ava Ross,"11,65",4.6,201,https://amazon.de/Hold-Closer-Fiery-Phoenix-Monsterroman/dp/B0CV7ZZMHP/ref=mp_s_a_1_686?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.WH6m6xX4kVcWXsR-QzAkul6xgM3pk6KcLIOsmVxcRe75zhEnkuJ0BW5vaHU-F8IxaO-Aw4Bwl6u63L7mO0QNys0S14H1brl77riywxwrEt4YyVyq08_WUMkWR0CwoGRdA-ldfFN3hntAYy0iCPTMGqgxg3B1bFo4M6ptz_cIK6ZvmkwWsT7MrYz6m8B3HESis1pSTEAe1tMBn2dWhk2Qwg.Q1Y-HuczPjq3a40dtG-8Dx6fuX_E1cr6F0DAB66NW4I&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271565&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-686&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71f8d63XQtL._AC_SX148_SY213_QL70_.jpg,7. Februar 2024
687,"Libellenstaub: Alisa&Chess / Alisa & Chess (Libellenstaub - Alisa & Chess - Fantasy Liebesroman in 4 Bänden., Band 1)",Fae Moco,"16,00",4.1,19,https://amazon.de/Libellenstaub-Fae-Moco/dp/3982403324/ref=mp_s_a_1_687?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-687&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71dBBj3U8PL._AC_SX148_SY213_QL70_.jpg,31. Januar 2022
688,Eloise 1: Hinter den Mauern des Feindes: Düster-romantischer Liebesroman für Fantasy-Fans (1),Jessica Wismar,"4,99",4.2,77,https://amazon.de/Eloise-Feindes-D%C3%BCster-romantischer-Liebesroman-Fantasy-Fans/dp/3551302537/ref=mp_s_a_1_688?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-688&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71KNr6cvIlL._AC_SX148_SY213_QL70_.jpg,28. April 2020
689,"Emilio und die Kunst der Verführung: Eine Reise durch Leidenschaft, Kunst und Kulinarik in der bezaubernden Lagunenstadt Grado",Michaela l'Ostessa,"15,99",4,1,https://amazon.de/Emilio-die-Kunst-Verf%C3%BChrung-Leidenschaft/dp/3769334140/ref=mp_s_a_1_689?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-689&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81AAenIchBL._AC_SX148_SY213_QL70_.jpg,30. Dezember 2024
690,Vampire Academy - Blutschwur,Richelle Mead,"14,00",4.7,914,https://amazon.de/Vampire-Academy-Blutschwur-Richelle-Mead/dp/3802582047/ref=mp_s_a_1_690?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-690&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91H653O-jzL._AC_SX148_SY213_QL70_.jpg,8. März 2010
691,"17, Das dritte Buch der Erinnerung",Rose Snow,"14,99",4.6,4668,https://amazon.de/dritte-Buch-Erinnerung-B%C3%BCcher-Band/dp/3473585378/ref=mp_s_a_1_691?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-691&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71zjmuF29TL._AC_SX148_SY213_QL70_.jpg,23. Januar 2019
692,"Demonica - Fluch des Verlangens: Roman. Deutsche Erstausgabe (Demonica-Reihe, Band 3)",Larissa Ione,"9,99",4.6,169,https://amazon.de/Demonica-Fluch-Verlangens-Demonica-Reihe-Band/dp/3802583809/ref=mp_s_a_1_692?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-692&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/618v893TH8L._AC_SX148_SY213_QL70_.jpg,5. April 2012
693,Seidenwalzer: Historischer Roman aus dem alten Wien (Historische Romane im GMEINER-Verlag) (Adelstöchter Sophie und Fanny Wohlleben),Michaela Baumgartner,"14,50",4.2,48,https://amazon.de/Seidenwalzer-Historischer-Historische-Romane-GMEINER-Verlag/dp/3839201950/ref=mp_s_a_1_693?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-693&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81H-GqUFZhL._AC_SX148_SY213_QL70_.jpg,9. Februar 2022
694,"Ruf der Vergangenheit: Roman (Psy Changeling, Band 7)",Nalini Singh,"12,90",4.6,658,https://amazon.de/Ruf-Vergangenheit-Psy-Changeling-Band/dp/3802584023/ref=mp_s_a_1_694?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-694&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81Ek9pgjKmL._AC_SX148_SY213_QL70_.jpg,11. März 2011
695,"Wenn Tag und Nacht sich berühren (Die Blutelben-Saga 2): Romantasy, in der die Schönheit der Elfenwelt das gefährliche Verlangen nach Blut verbirgt",Eyrisha Summers,"4,99",4.5,290,https://amazon.de/Wenn-Nacht-sich-ber%C3%BChren-Blutelben-Saga/dp/355130162X/ref=mp_s_a_1_695?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-695&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71l1gi69ZML._AC_SX148_SY213_QL70_.jpg,30. April 2019
696,"Stadt der Finsternis - Geheime Macht: Roman (Kate-Daniels-Reihe, Band 6)",Ilona Andrews,"12,99",4.6,508,https://amazon.de/Stadt-Finsternis-Geheime-Macht-Kate-Daniels-Reihe/dp/3802589394/ref=mp_s_a_1_696?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.2nryHJUkG0R1l4XR-_24O8ryPhg84WA6VeqtWC8SGhZ4zRN5JjCYiK38r9GNZnPCKF0Y7SQLm1OHYgWz9v8jX02Gh1Lpw14s2_2DwHA3_wTqADAVNRe2BQIqSCbzPU6fImosQjd-qfFKarftm-v5-mbMKOZmZwqoPSCRg1wEvaFU9WW-15bxkpPLXCrNvKz01clA5vhIALitC_DaWh1d_A.Cs6RfdJiTHFO5f81-ux4YB-2dJNDj8f2WRxCZYWZqAc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271572&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-696&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81JeXDTHppL._AC_SX148_SY213_QL70_.jpg,9. August 2013
